timepoint_id,timestamp,timeseries
2050100822,2050-10-08-22:00,2050
2050100823,2050-10-08-23:00,2050
2050100900,2050-10-09-00:00,2050
2050100901,2050-10-09-01:00,2050
2050100902,2050-10-09-02:00,2050
2050100903,2050-10-09-03:00,2050
2050100904,2050-10-09-04:00,2050
2050100905,2050-10-09-05:00,2050
2050100906,2050-10-09-06:00,2050
2050100907,2050-10-09-07:00,2050
2050100908,2050-10-09-08:00,2050
2050100909,2050-10-09-09:00,2050
2050100910,2050-10-09-10:00,2050
2050100911,2050-10-09-11:00,2050
2050100912,2050-10-09-12:00,2050
2050100913,2050-10-09-13:00,2050
2050100914,2050-10-09-14:00,2050
2050100915,2050-10-09-15:00,2050
2050100916,2050-10-09-16:00,2050
2050100917,2050-10-09-17:00,2050
2050100918,2050-10-09-18:00,2050
2050100919,2050-10-09-19:00,2050
2050100920,2050-10-09-20:00,2050
2050100921,2050-10-09-21:00,2050
2050100922,2050-10-09-22:00,2050
2050100923,2050-10-09-23:00,2050
2050101000,2050-10-10-00:00,2050
2050101001,2050-10-10-01:00,2050
2050101002,2050-10-10-02:00,2050
2050101003,2050-10-10-03:00,2050
2050101004,2050-10-10-04:00,2050
2050101005,2050-10-10-05:00,2050
2050101006,2050-10-10-06:00,2050
2050101007,2050-10-10-07:00,2050
2050101008,2050-10-10-08:00,2050
2050101009,2050-10-10-09:00,2050
2050101010,2050-10-10-10:00,2050
2050101011,2050-10-10-11:00,2050
2050101012,2050-10-10-12:00,2050
2050101013,2050-10-10-13:00,2050
2050101014,2050-10-10-14:00,2050
2050101015,2050-10-10-15:00,2050
2050101016,2050-10-10-16:00,2050
2050101017,2050-10-10-17:00,2050
2050101018,2050-10-10-18:00,2050
2050101019,2050-10-10-19:00,2050
2050101020,2050-10-10-20:00,2050
2050101021,2050-10-10-21:00,2050
2050101022,2050-10-10-22:00,2050
2050101023,2050-10-10-23:00,2050
2050101100,2050-10-11-00:00,2050
2050101101,2050-10-11-01:00,2050
2050101102,2050-10-11-02:00,2050
2050101103,2050-10-11-03:00,2050
2050101104,2050-10-11-04:00,2050
2050101105,2050-10-11-05:00,2050
2050101106,2050-10-11-06:00,2050
2050101107,2050-10-11-07:00,2050
2050101108,2050-10-11-08:00,2050
2050101109,2050-10-11-09:00,2050
2050101110,2050-10-11-10:00,2050
2050101111,2050-10-11-11:00,2050
2050101112,2050-10-11-12:00,2050
2050101113,2050-10-11-13:00,2050
2050101114,2050-10-11-14:00,2050
2050101115,2050-10-11-15:00,2050
2050101116,2050-10-11-16:00,2050
2050101117,2050-10-11-17:00,2050
2050101118,2050-10-11-18:00,2050
2050101119,2050-10-11-19:00,2050
2050101120,2050-10-11-20:00,2050
2050101121,2050-10-11-21:00,2050
2050101122,2050-10-11-22:00,2050
2050101123,2050-10-11-23:00,2050
2050101200,2050-10-12-00:00,2050
2050101201,2050-10-12-01:00,2050
2050101202,2050-10-12-02:00,2050
2050101203,2050-10-12-03:00,2050
2050101204,2050-10-12-04:00,2050
2050101205,2050-10-12-05:00,2050
2050101206,2050-10-12-06:00,2050
2050101207,2050-10-12-07:00,2050
2050101208,2050-10-12-08:00,2050
2050101209,2050-10-12-09:00,2050
2050101210,2050-10-12-10:00,2050
2050101211,2050-10-12-11:00,2050
2050101212,2050-10-12-12:00,2050
2050101213,2050-10-12-13:00,2050
2050101214,2050-10-12-14:00,2050
2050101215,2050-10-12-15:00,2050
2050101216,2050-10-12-16:00,2050
2050101217,2050-10-12-17:00,2050
2050101218,2050-10-12-18:00,2050
2050101219,2050-10-12-19:00,2050
2050101220,2050-10-12-20:00,2050
2050101221,2050-10-12-21:00,2050
2050101222,2050-10-12-22:00,2050
2050101223,2050-10-12-23:00,2050
2050101300,2050-10-13-00:00,2050
2050101301,2050-10-13-01:00,2050
2050101302,2050-10-13-02:00,2050
2050101303,2050-10-13-03:00,2050
2050101304,2050-10-13-04:00,2050
2050101305,2050-10-13-05:00,2050
2050101306,2050-10-13-06:00,2050
2050101307,2050-10-13-07:00,2050
2050101308,2050-10-13-08:00,2050
2050101309,2050-10-13-09:00,2050
2050101310,2050-10-13-10:00,2050
2050101311,2050-10-13-11:00,2050
2050101312,2050-10-13-12:00,2050
2050101313,2050-10-13-13:00,2050
2050101314,2050-10-13-14:00,2050
2050101315,2050-10-13-15:00,2050
2050101316,2050-10-13-16:00,2050
2050101317,2050-10-13-17:00,2050
2050101318,2050-10-13-18:00,2050
2050101319,2050-10-13-19:00,2050
2050101320,2050-10-13-20:00,2050
2050101321,2050-10-13-21:00,2050
2050101322,2050-10-13-22:00,2050
2050101323,2050-10-13-23:00,2050
2050101400,2050-10-14-00:00,2050
2050101401,2050-10-14-01:00,2050
2050101402,2050-10-14-02:00,2050
2050101403,2050-10-14-03:00,2050
2050101404,2050-10-14-04:00,2050
2050101405,2050-10-14-05:00,2050
2050101406,2050-10-14-06:00,2050
2050101407,2050-10-14-07:00,2050
2050101408,2050-10-14-08:00,2050
2050101409,2050-10-14-09:00,2050
2050101410,2050-10-14-10:00,2050
2050101411,2050-10-14-11:00,2050
2050101412,2050-10-14-12:00,2050
2050101413,2050-10-14-13:00,2050
2050101414,2050-10-14-14:00,2050
2050101415,2050-10-14-15:00,2050
2050101416,2050-10-14-16:00,2050
2050101417,2050-10-14-17:00,2050
2050101418,2050-10-14-18:00,2050
2050101419,2050-10-14-19:00,2050
2050101420,2050-10-14-20:00,2050
2050101421,2050-10-14-21:00,2050
2050101422,2050-10-14-22:00,2050
2050101423,2050-10-14-23:00,2050
2050101500,2050-10-15-00:00,2050
2050101501,2050-10-15-01:00,2050
2050101502,2050-10-15-02:00,2050
2050101503,2050-10-15-03:00,2050
2050101504,2050-10-15-04:00,2050
2050101505,2050-10-15-05:00,2050
2050101506,2050-10-15-06:00,2050
2050101507,2050-10-15-07:00,2050
2050101508,2050-10-15-08:00,2050
2050101509,2050-10-15-09:00,2050
2050101510,2050-10-15-10:00,2050
2050101511,2050-10-15-11:00,2050
2050101512,2050-10-15-12:00,2050
2050101513,2050-10-15-13:00,2050
2050101514,2050-10-15-14:00,2050
2050101515,2050-10-15-15:00,2050
2050101516,2050-10-15-16:00,2050
2050101517,2050-10-15-17:00,2050
2050101518,2050-10-15-18:00,2050
2050101519,2050-10-15-19:00,2050
2050101520,2050-10-15-20:00,2050
2050101521,2050-10-15-21:00,2050
2050101522,2050-10-15-22:00,2050
2050101523,2050-10-15-23:00,2050
2050101600,2050-10-16-00:00,2050
2050101601,2050-10-16-01:00,2050
2050101602,2050-10-16-02:00,2050
2050101603,2050-10-16-03:00,2050
2050101604,2050-10-16-04:00,2050
2050101605,2050-10-16-05:00,2050
2050101606,2050-10-16-06:00,2050
2050101607,2050-10-16-07:00,2050
2050101608,2050-10-16-08:00,2050
2050101609,2050-10-16-09:00,2050
2050101610,2050-10-16-10:00,2050
2050101611,2050-10-16-11:00,2050
2050101612,2050-10-16-12:00,2050
2050101613,2050-10-16-13:00,2050
2050101614,2050-10-16-14:00,2050
2050101615,2050-10-16-15:00,2050
2050101616,2050-10-16-16:00,2050
2050101617,2050-10-16-17:00,2050
2050101618,2050-10-16-18:00,2050
2050101619,2050-10-16-19:00,2050
2050101620,2050-10-16-20:00,2050
2050101621,2050-10-16-21:00,2050
2050101622,2050-10-16-22:00,2050
2050101623,2050-10-16-23:00,2050
2050101700,2050-10-17-00:00,2050
2050101701,2050-10-17-01:00,2050
2050101702,2050-10-17-02:00,2050
2050101703,2050-10-17-03:00,2050
2050101704,2050-10-17-04:00,2050
2050101705,2050-10-17-05:00,2050
2050101706,2050-10-17-06:00,2050
2050101707,2050-10-17-07:00,2050
2050101708,2050-10-17-08:00,2050
2050101709,2050-10-17-09:00,2050
2050101710,2050-10-17-10:00,2050
2050101711,2050-10-17-11:00,2050
2050101712,2050-10-17-12:00,2050
2050101713,2050-10-17-13:00,2050
2050101714,2050-10-17-14:00,2050
2050101715,2050-10-17-15:00,2050
2050101716,2050-10-17-16:00,2050
2050101717,2050-10-17-17:00,2050
2050101718,2050-10-17-18:00,2050
2050101719,2050-10-17-19:00,2050
2050101720,2050-10-17-20:00,2050
2050101721,2050-10-17-21:00,2050
2050101722,2050-10-17-22:00,2050
2050101723,2050-10-17-23:00,2050
2050101800,2050-10-18-00:00,2050
2050101801,2050-10-18-01:00,2050
2050101802,2050-10-18-02:00,2050
2050101803,2050-10-18-03:00,2050
2050101804,2050-10-18-04:00,2050
2050101805,2050-10-18-05:00,2050
2050101806,2050-10-18-06:00,2050
2050101807,2050-10-18-07:00,2050
2050101808,2050-10-18-08:00,2050
2050101809,2050-10-18-09:00,2050
2050101810,2050-10-18-10:00,2050
2050101811,2050-10-18-11:00,2050
2050101812,2050-10-18-12:00,2050
2050101813,2050-10-18-13:00,2050
2050101814,2050-10-18-14:00,2050
2050101815,2050-10-18-15:00,2050
2050101816,2050-10-18-16:00,2050
2050101817,2050-10-18-17:00,2050
2050101818,2050-10-18-18:00,2050
2050101819,2050-10-18-19:00,2050
2050101820,2050-10-18-20:00,2050
2050101821,2050-10-18-21:00,2050
2050101822,2050-10-18-22:00,2050
2050101823,2050-10-18-23:00,2050
2050101900,2050-10-19-00:00,2050
2050101901,2050-10-19-01:00,2050
2050101902,2050-10-19-02:00,2050
2050101903,2050-10-19-03:00,2050
2050101904,2050-10-19-04:00,2050
2050101905,2050-10-19-05:00,2050
2050101906,2050-10-19-06:00,2050
2050101907,2050-10-19-07:00,2050
2050101908,2050-10-19-08:00,2050
2050101909,2050-10-19-09:00,2050
2050101910,2050-10-19-10:00,2050
2050101911,2050-10-19-11:00,2050
2050101912,2050-10-19-12:00,2050
2050101913,2050-10-19-13:00,2050
2050101914,2050-10-19-14:00,2050
2050101915,2050-10-19-15:00,2050
2050101916,2050-10-19-16:00,2050
2050101917,2050-10-19-17:00,2050
2050101918,2050-10-19-18:00,2050
2050101919,2050-10-19-19:00,2050
2050101920,2050-10-19-20:00,2050
2050101921,2050-10-19-21:00,2050
2050101922,2050-10-19-22:00,2050
2050101923,2050-10-19-23:00,2050
2050102000,2050-10-20-00:00,2050
2050102001,2050-10-20-01:00,2050
2050102002,2050-10-20-02:00,2050
2050102003,2050-10-20-03:00,2050
2050102004,2050-10-20-04:00,2050
2050102005,2050-10-20-05:00,2050
2050102006,2050-10-20-06:00,2050
2050102007,2050-10-20-07:00,2050
2050102008,2050-10-20-08:00,2050
2050102009,2050-10-20-09:00,2050
2050102010,2050-10-20-10:00,2050
2050102011,2050-10-20-11:00,2050
2050102012,2050-10-20-12:00,2050
2050102013,2050-10-20-13:00,2050
2050102014,2050-10-20-14:00,2050
2050102015,2050-10-20-15:00,2050
2050102016,2050-10-20-16:00,2050
2050102017,2050-10-20-17:00,2050
2050102018,2050-10-20-18:00,2050
2050102019,2050-10-20-19:00,2050
2050102020,2050-10-20-20:00,2050
2050102021,2050-10-20-21:00,2050
2050102022,2050-10-20-22:00,2050
2050102023,2050-10-20-23:00,2050
2050102100,2050-10-21-00:00,2050
2050102101,2050-10-21-01:00,2050
2050102102,2050-10-21-02:00,2050
2050102103,2050-10-21-03:00,2050
2050102104,2050-10-21-04:00,2050
2050102105,2050-10-21-05:00,2050
2050102106,2050-10-21-06:00,2050
2050102107,2050-10-21-07:00,2050
2050102108,2050-10-21-08:00,2050
2050102109,2050-10-21-09:00,2050
2050102110,2050-10-21-10:00,2050
2050102111,2050-10-21-11:00,2050
2050102112,2050-10-21-12:00,2050
2050102113,2050-10-21-13:00,2050
2050102114,2050-10-21-14:00,2050
2050102115,2050-10-21-15:00,2050
2050102116,2050-10-21-16:00,2050
2050102117,2050-10-21-17:00,2050
2050102118,2050-10-21-18:00,2050
2050102119,2050-10-21-19:00,2050
2050102120,2050-10-21-20:00,2050
2050102121,2050-10-21-21:00,2050
2050102122,2050-10-21-22:00,2050
2050102123,2050-10-21-23:00,2050
2050102200,2050-10-22-00:00,2050
2050102201,2050-10-22-01:00,2050
2050102202,2050-10-22-02:00,2050
2050102203,2050-10-22-03:00,2050
2050102204,2050-10-22-04:00,2050
2050102205,2050-10-22-05:00,2050
2050102206,2050-10-22-06:00,2050
2050102207,2050-10-22-07:00,2050
2050102208,2050-10-22-08:00,2050
2050102209,2050-10-22-09:00,2050
2050102210,2050-10-22-10:00,2050
2050102211,2050-10-22-11:00,2050
2050102212,2050-10-22-12:00,2050
2050102213,2050-10-22-13:00,2050
2050102214,2050-10-22-14:00,2050
2050102215,2050-10-22-15:00,2050
2050102216,2050-10-22-16:00,2050
2050102217,2050-10-22-17:00,2050
2050102218,2050-10-22-18:00,2050
2050102219,2050-10-22-19:00,2050
2050102220,2050-10-22-20:00,2050
2050102221,2050-10-22-21:00,2050
2050102222,2050-10-22-22:00,2050
2050102223,2050-10-22-23:00,2050
2050102300,2050-10-23-00:00,2050
2050102301,2050-10-23-01:00,2050
2050102302,2050-10-23-02:00,2050
2050102303,2050-10-23-03:00,2050
2050102304,2050-10-23-04:00,2050
2050102305,2050-10-23-05:00,2050
2050102306,2050-10-23-06:00,2050
2050102307,2050-10-23-07:00,2050
2050102308,2050-10-23-08:00,2050
2050102309,2050-10-23-09:00,2050
2050102310,2050-10-23-10:00,2050
2050102311,2050-10-23-11:00,2050
2050102312,2050-10-23-12:00,2050
2050102313,2050-10-23-13:00,2050
2050102314,2050-10-23-14:00,2050
2050102315,2050-10-23-15:00,2050
2050102316,2050-10-23-16:00,2050
2050102317,2050-10-23-17:00,2050
2050102318,2050-10-23-18:00,2050
2050102319,2050-10-23-19:00,2050
2050102320,2050-10-23-20:00,2050
2050102321,2050-10-23-21:00,2050
2050102322,2050-10-23-22:00,2050
2050102323,2050-10-23-23:00,2050
2050102400,2050-10-24-00:00,2050
2050102401,2050-10-24-01:00,2050
2050102402,2050-10-24-02:00,2050
2050102403,2050-10-24-03:00,2050
2050102404,2050-10-24-04:00,2050
2050102405,2050-10-24-05:00,2050
2050102406,2050-10-24-06:00,2050
2050102407,2050-10-24-07:00,2050
2050102408,2050-10-24-08:00,2050
2050102409,2050-10-24-09:00,2050
2050102410,2050-10-24-10:00,2050
2050102411,2050-10-24-11:00,2050
2050102412,2050-10-24-12:00,2050
2050102413,2050-10-24-13:00,2050
2050102414,2050-10-24-14:00,2050
2050102415,2050-10-24-15:00,2050
2050102416,2050-10-24-16:00,2050
2050102417,2050-10-24-17:00,2050
2050102418,2050-10-24-18:00,2050
2050102419,2050-10-24-19:00,2050
2050102420,2050-10-24-20:00,2050
2050102421,2050-10-24-21:00,2050
2050102422,2050-10-24-22:00,2050
2050102423,2050-10-24-23:00,2050
2050102500,2050-10-25-00:00,2050
2050102501,2050-10-25-01:00,2050
2050102502,2050-10-25-02:00,2050
2050102503,2050-10-25-03:00,2050
2050102504,2050-10-25-04:00,2050
2050102505,2050-10-25-05:00,2050
2050102506,2050-10-25-06:00,2050
2050102507,2050-10-25-07:00,2050
2050102508,2050-10-25-08:00,2050
2050102509,2050-10-25-09:00,2050
2050102510,2050-10-25-10:00,2050
2050102511,2050-10-25-11:00,2050
2050102512,2050-10-25-12:00,2050
2050102513,2050-10-25-13:00,2050
2050102514,2050-10-25-14:00,2050
2050102515,2050-10-25-15:00,2050
2050102516,2050-10-25-16:00,2050
2050102517,2050-10-25-17:00,2050
2050102518,2050-10-25-18:00,2050
2050102519,2050-10-25-19:00,2050
2050102520,2050-10-25-20:00,2050
2050102521,2050-10-25-21:00,2050
2050102522,2050-10-25-22:00,2050
2050102523,2050-10-25-23:00,2050
2050102600,2050-10-26-00:00,2050
2050102601,2050-10-26-01:00,2050
2050102602,2050-10-26-02:00,2050
2050102603,2050-10-26-03:00,2050
2050102604,2050-10-26-04:00,2050
2050102605,2050-10-26-05:00,2050
2050102606,2050-10-26-06:00,2050
2050102607,2050-10-26-07:00,2050
2050102608,2050-10-26-08:00,2050
2050102609,2050-10-26-09:00,2050
2050102610,2050-10-26-10:00,2050
2050102611,2050-10-26-11:00,2050
2050102612,2050-10-26-12:00,2050
2050102613,2050-10-26-13:00,2050
2050102614,2050-10-26-14:00,2050
2050102615,2050-10-26-15:00,2050
2050102616,2050-10-26-16:00,2050
2050102617,2050-10-26-17:00,2050
2050102618,2050-10-26-18:00,2050
2050102619,2050-10-26-19:00,2050
2050102620,2050-10-26-20:00,2050
2050102621,2050-10-26-21:00,2050
2050102622,2050-10-26-22:00,2050
2050102623,2050-10-26-23:00,2050
2050102700,2050-10-27-00:00,2050
2050102701,2050-10-27-01:00,2050
2050102702,2050-10-27-02:00,2050
2050102703,2050-10-27-03:00,2050
2050102704,2050-10-27-04:00,2050
2050102705,2050-10-27-05:00,2050
2050102706,2050-10-27-06:00,2050
2050102707,2050-10-27-07:00,2050
2050102708,2050-10-27-08:00,2050
2050102709,2050-10-27-09:00,2050
2050102710,2050-10-27-10:00,2050
2050102711,2050-10-27-11:00,2050
2050102712,2050-10-27-12:00,2050
2050102713,2050-10-27-13:00,2050
2050102714,2050-10-27-14:00,2050
2050102715,2050-10-27-15:00,2050
2050102716,2050-10-27-16:00,2050
2050102717,2050-10-27-17:00,2050
2050102718,2050-10-27-18:00,2050
2050102719,2050-10-27-19:00,2050
2050102720,2050-10-27-20:00,2050
2050102721,2050-10-27-21:00,2050
2050102722,2050-10-27-22:00,2050
2050102723,2050-10-27-23:00,2050
2050102800,2050-10-28-00:00,2050
2050102801,2050-10-28-01:00,2050
2050102802,2050-10-28-02:00,2050
2050102803,2050-10-28-03:00,2050
2050102804,2050-10-28-04:00,2050
2050102805,2050-10-28-05:00,2050
2050102806,2050-10-28-06:00,2050
2050102807,2050-10-28-07:00,2050
2050102808,2050-10-28-08:00,2050
2050102809,2050-10-28-09:00,2050
2050102810,2050-10-28-10:00,2050
2050102811,2050-10-28-11:00,2050
2050102812,2050-10-28-12:00,2050
2050102813,2050-10-28-13:00,2050
2050102814,2050-10-28-14:00,2050
2050102815,2050-10-28-15:00,2050
2050102816,2050-10-28-16:00,2050
2050102817,2050-10-28-17:00,2050
2050102818,2050-10-28-18:00,2050
2050102819,2050-10-28-19:00,2050
2050102820,2050-10-28-20:00,2050
2050102821,2050-10-28-21:00,2050
2050102822,2050-10-28-22:00,2050
2050102823,2050-10-28-23:00,2050
2050102900,2050-10-29-00:00,2050
2050102901,2050-10-29-01:00,2050
2050102902,2050-10-29-02:00,2050
2050102903,2050-10-29-03:00,2050
2050102904,2050-10-29-04:00,2050
2050102905,2050-10-29-05:00,2050
2050102906,2050-10-29-06:00,2050
2050102907,2050-10-29-07:00,2050
2050102908,2050-10-29-08:00,2050
2050102909,2050-10-29-09:00,2050
2050102910,2050-10-29-10:00,2050
2050102911,2050-10-29-11:00,2050
2050102912,2050-10-29-12:00,2050
2050102913,2050-10-29-13:00,2050
2050102914,2050-10-29-14:00,2050
2050102915,2050-10-29-15:00,2050
2050102916,2050-10-29-16:00,2050
2050102917,2050-10-29-17:00,2050
2050102918,2050-10-29-18:00,2050
2050102919,2050-10-29-19:00,2050
2050102920,2050-10-29-20:00,2050
2050102921,2050-10-29-21:00,2050
2050102922,2050-10-29-22:00,2050
2050102923,2050-10-29-23:00,2050
2050103000,2050-10-30-00:00,2050
2050103001,2050-10-30-01:00,2050
2050103002,2050-10-30-02:00,2050
2050103003,2050-10-30-03:00,2050
2050103004,2050-10-30-04:00,2050
2050103005,2050-10-30-05:00,2050
2050103006,2050-10-30-06:00,2050
2050103007,2050-10-30-07:00,2050
2050103008,2050-10-30-08:00,2050
2050103009,2050-10-30-09:00,2050
2050103010,2050-10-30-10:00,2050
2050103011,2050-10-30-11:00,2050
2050103012,2050-10-30-12:00,2050
2050103013,2050-10-30-13:00,2050
2050103014,2050-10-30-14:00,2050
2050103015,2050-10-30-15:00,2050
2050103016,2050-10-30-16:00,2050
2050103017,2050-10-30-17:00,2050
2050103018,2050-10-30-18:00,2050
2050103019,2050-10-30-19:00,2050
2050103020,2050-10-30-20:00,2050
2050103021,2050-10-30-21:00,2050
2050103022,2050-10-30-22:00,2050
2050103023,2050-10-30-23:00,2050
2050103100,2050-10-31-00:00,2050
2050103101,2050-10-31-01:00,2050
2050103102,2050-10-31-02:00,2050
2050103103,2050-10-31-03:00,2050
2050103104,2050-10-31-04:00,2050
2050103105,2050-10-31-05:00,2050
2050103106,2050-10-31-06:00,2050
2050103107,2050-10-31-07:00,2050
2050103108,2050-10-31-08:00,2050
2050103109,2050-10-31-09:00,2050
2050103110,2050-10-31-10:00,2050
2050103111,2050-10-31-11:00,2050
2050103112,2050-10-31-12:00,2050
2050103113,2050-10-31-13:00,2050
2050103114,2050-10-31-14:00,2050
2050103115,2050-10-31-15:00,2050
2050103116,2050-10-31-16:00,2050
2050103117,2050-10-31-17:00,2050
2050103118,2050-10-31-18:00,2050
2050103119,2050-10-31-19:00,2050
2050103120,2050-10-31-20:00,2050
2050103121,2050-10-31-21:00,2050
2050103122,2050-10-31-22:00,2050
2050103123,2050-10-31-23:00,2050
2050110100,2050-11-01-00:00,2050
2050110101,2050-11-01-01:00,2050
2050110102,2050-11-01-02:00,2050
2050110103,2050-11-01-03:00,2050
2050110104,2050-11-01-04:00,2050
2050110105,2050-11-01-05:00,2050
2050110106,2050-11-01-06:00,2050
2050110107,2050-11-01-07:00,2050
2050110108,2050-11-01-08:00,2050
2050110109,2050-11-01-09:00,2050
2050110110,2050-11-01-10:00,2050
2050110111,2050-11-01-11:00,2050
2050110112,2050-11-01-12:00,2050
2050110113,2050-11-01-13:00,2050
2050110114,2050-11-01-14:00,2050
2050110115,2050-11-01-15:00,2050
2050110116,2050-11-01-16:00,2050
2050110117,2050-11-01-17:00,2050
2050110118,2050-11-01-18:00,2050
2050110119,2050-11-01-19:00,2050
2050110120,2050-11-01-20:00,2050
2050110121,2050-11-01-21:00,2050
2050110122,2050-11-01-22:00,2050
2050110123,2050-11-01-23:00,2050
2050110200,2050-11-02-00:00,2050
2050110201,2050-11-02-01:00,2050
2050110202,2050-11-02-02:00,2050
2050110203,2050-11-02-03:00,2050
2050110204,2050-11-02-04:00,2050
2050110205,2050-11-02-05:00,2050
2050110206,2050-11-02-06:00,2050
2050110207,2050-11-02-07:00,2050
2050110208,2050-11-02-08:00,2050
2050110209,2050-11-02-09:00,2050
2050110210,2050-11-02-10:00,2050
2050110211,2050-11-02-11:00,2050
2050110212,2050-11-02-12:00,2050
2050110213,2050-11-02-13:00,2050
2050110214,2050-11-02-14:00,2050
2050110215,2050-11-02-15:00,2050
2050110216,2050-11-02-16:00,2050
2050110217,2050-11-02-17:00,2050
2050110218,2050-11-02-18:00,2050
2050110219,2050-11-02-19:00,2050
2050110220,2050-11-02-20:00,2050
2050110221,2050-11-02-21:00,2050
2050110222,2050-11-02-22:00,2050
2050110223,2050-11-02-23:00,2050
2050110300,2050-11-03-00:00,2050
2050110301,2050-11-03-01:00,2050
2050110302,2050-11-03-02:00,2050
2050110303,2050-11-03-03:00,2050
2050110304,2050-11-03-04:00,2050
2050110305,2050-11-03-05:00,2050
2050110306,2050-11-03-06:00,2050
2050110307,2050-11-03-07:00,2050
2050110308,2050-11-03-08:00,2050
2050110309,2050-11-03-09:00,2050
2050110310,2050-11-03-10:00,2050
2050110311,2050-11-03-11:00,2050
2050110312,2050-11-03-12:00,2050
2050110313,2050-11-03-13:00,2050
2050110314,2050-11-03-14:00,2050
2050110315,2050-11-03-15:00,2050
2050110316,2050-11-03-16:00,2050
2050110317,2050-11-03-17:00,2050
2050110318,2050-11-03-18:00,2050
2050110319,2050-11-03-19:00,2050
2050110320,2050-11-03-20:00,2050
2050110321,2050-11-03-21:00,2050
2050110322,2050-11-03-22:00,2050
2050110323,2050-11-03-23:00,2050
2050110400,2050-11-04-00:00,2050
2050110401,2050-11-04-01:00,2050
2050110402,2050-11-04-02:00,2050
2050110403,2050-11-04-03:00,2050
2050110404,2050-11-04-04:00,2050
2050110405,2050-11-04-05:00,2050
2050110406,2050-11-04-06:00,2050
2050110407,2050-11-04-07:00,2050
2050110408,2050-11-04-08:00,2050
2050110409,2050-11-04-09:00,2050
2050110410,2050-11-04-10:00,2050
2050110411,2050-11-04-11:00,2050
2050110412,2050-11-04-12:00,2050
2050110413,2050-11-04-13:00,2050
2050110414,2050-11-04-14:00,2050
2050110415,2050-11-04-15:00,2050
2050110416,2050-11-04-16:00,2050
2050110417,2050-11-04-17:00,2050
2050110418,2050-11-04-18:00,2050
2050110419,2050-11-04-19:00,2050
2050110420,2050-11-04-20:00,2050
2050110421,2050-11-04-21:00,2050
2050110422,2050-11-04-22:00,2050
2050110423,2050-11-04-23:00,2050
2050110500,2050-11-05-00:00,2050
2050110501,2050-11-05-01:00,2050
2050110502,2050-11-05-02:00,2050
2050110503,2050-11-05-03:00,2050
2050110504,2050-11-05-04:00,2050
2050110505,2050-11-05-05:00,2050
2050110506,2050-11-05-06:00,2050
2050110507,2050-11-05-07:00,2050
2050110508,2050-11-05-08:00,2050
2050110509,2050-11-05-09:00,2050
2050110510,2050-11-05-10:00,2050
2050110511,2050-11-05-11:00,2050
2050110512,2050-11-05-12:00,2050
2050110513,2050-11-05-13:00,2050
2050110514,2050-11-05-14:00,2050
2050110515,2050-11-05-15:00,2050
2050110516,2050-11-05-16:00,2050
2050110517,2050-11-05-17:00,2050
2050110518,2050-11-05-18:00,2050
2050110519,2050-11-05-19:00,2050
2050110520,2050-11-05-20:00,2050
2050110521,2050-11-05-21:00,2050
2050110522,2050-11-05-22:00,2050
2050110523,2050-11-05-23:00,2050
2050110600,2050-11-06-00:00,2050
2050110601,2050-11-06-01:00,2050
2050110602,2050-11-06-02:00,2050
2050110603,2050-11-06-03:00,2050
2050110604,2050-11-06-04:00,2050
2050110605,2050-11-06-05:00,2050
2050110606,2050-11-06-06:00,2050
2050110607,2050-11-06-07:00,2050
2050110608,2050-11-06-08:00,2050
2050110609,2050-11-06-09:00,2050
2050110610,2050-11-06-10:00,2050
2050110611,2050-11-06-11:00,2050
2050110612,2050-11-06-12:00,2050
2050110613,2050-11-06-13:00,2050
2050110614,2050-11-06-14:00,2050
2050110615,2050-11-06-15:00,2050
2050110616,2050-11-06-16:00,2050
2050110617,2050-11-06-17:00,2050
2050110618,2050-11-06-18:00,2050
2050110619,2050-11-06-19:00,2050
2050110620,2050-11-06-20:00,2050
2050110621,2050-11-06-21:00,2050
2050110622,2050-11-06-22:00,2050
2050110623,2050-11-06-23:00,2050
2050110700,2050-11-07-00:00,2050
2050110701,2050-11-07-01:00,2050
2050110702,2050-11-07-02:00,2050
2050110703,2050-11-07-03:00,2050
2050110704,2050-11-07-04:00,2050
2050110705,2050-11-07-05:00,2050
2050110706,2050-11-07-06:00,2050
2050110707,2050-11-07-07:00,2050
2050110708,2050-11-07-08:00,2050
2050110709,2050-11-07-09:00,2050
2050110710,2050-11-07-10:00,2050
2050110711,2050-11-07-11:00,2050
2050110712,2050-11-07-12:00,2050
2050110713,2050-11-07-13:00,2050
2050110714,2050-11-07-14:00,2050
2050110715,2050-11-07-15:00,2050
2050110716,2050-11-07-16:00,2050
2050110717,2050-11-07-17:00,2050
2050110718,2050-11-07-18:00,2050
2050110719,2050-11-07-19:00,2050
2050110720,2050-11-07-20:00,2050
2050110721,2050-11-07-21:00,2050
2050110722,2050-11-07-22:00,2050
2050110723,2050-11-07-23:00,2050
2050110800,2050-11-08-00:00,2050
2050110801,2050-11-08-01:00,2050
2050110802,2050-11-08-02:00,2050
2050110803,2050-11-08-03:00,2050
2050110804,2050-11-08-04:00,2050
2050110805,2050-11-08-05:00,2050
2050110806,2050-11-08-06:00,2050
2050110807,2050-11-08-07:00,2050
2050110808,2050-11-08-08:00,2050
2050110809,2050-11-08-09:00,2050
2050110810,2050-11-08-10:00,2050
2050110811,2050-11-08-11:00,2050
2050110812,2050-11-08-12:00,2050
